name,outlet,beat,email,twitter,linkedin,personalized_hook,pitch_variant_id,last_recent_article_link
Patrick Nguyen,Washington Post,Tech & society,patrick@washingtonpost.com,@patricknguyen,linkedin.com/in/patricknguyen,"Your WaPo reporting on tech accountability and consumer protection in health apps makes GQ's transparent, no-data-selling stance notable.",pitch_018,https://washingtonpost.com/2024/tech-accountability-health-apps
Claire Roberts,The Guardian,Digital rights & privacy,claire@theguardian.com,@claireroberts,linkedin.com/in/claireroberts,Your Guardian column on digital privacy rights in health tech makes GQ's no-tracking architecture a positive case study for your readers.,pitch_019,https://theguardian.com/2024/digital-privacy-health-tech
James Foster,The Atlantic,Mental health & culture,james@theatlantic.com,@jamesfoster,linkedin.com/in/jamesfoster,"Your Atlantic writing on the cultural shift toward destigmatizing mental health support aligns with GQ's accessible, judgment-free design.",pitch_020,https://theatlantic.com/2024/destigmatizing-mental-health
Maya Patel,Vox,Health economics & access,maya@vox.com,@mayapatel,linkedin.com/in/mayapatel,Your Vox reporting on the cost barriers in mental health care makes GQ's completely free model a relevant solution to highlight.,pitch_021,https://vox.com/2024/mental-health-cost-barriers
Chris Evans,Wired,App ecosystem & privacy,chris@wired.com,@chrisevans,linkedin.com/in/chrisevans,"Your Wired coverage of the app economy's privacy failures makes GQ's no-ads, no-tracking, no-data-selling approach a standout worth reviewing.",pitch_022,https://wired.com/2024/app-economy-privacy-failures
Diana Ross,MIT Technology Review,Digital health & ethics,diana@technologyreview.com,@dianaross,linkedin.com/in/dianaross,"Your MIT Tech Review work on ethical design in digital health tools aligns with GQ's privacy-first, no-dark-patterns philosophy.",pitch_023,https://technologyreview.com/2024/ethical-design-digital-health
Ben Turner,The Verge,Software & consumer rights,ben@theverge.com,@benturner,linkedin.com/in/benturner,"Your Verge reporting on consumer rights in software makes GQ's transparent, ad-free, no-tracking stance a positive example for coverage.",pitch_024,https://theverge.com/2024/consumer-rights-software
Amy Watson,Stat News,Mental health & digital health,amy@statnews.com,@amywatson,linkedin.com/in/amywatson,Your Stat News coverage of mental health startup scrutiny makes GQ's sustainable free model without ads or data selling a notable outlier.,pitch_025,https://statnews.com/2024/mental-health-startup-scrutiny
Robert Lee,Healthline,Digital wellness & apps,robert@healthline.com,@robertlee,linkedin.com/in/robertlee,Your Healthline reviews of wellness apps and focus on evidence-based features align with GQ's safety-plan and mood-tracking tools.,pitch_026,https://healthline.com/2024/wellness-app-reviews
Jennifer Cole,Psychology Today,Digital psychology & behavior,jennifer@psychologytoday.com,@jennifercole,linkedin.com/in/jennifercole,"Your Psychology Today writing on behavioral design in wellness apps makes GQ's anti-streak, anti-gamification approach a compelling case study.",pitch_027,https://psychologytoday.com/2024/behavioral-design-wellness-apps
Mark Stevens,Self Magazine,Mental health apps & reviews,mark@self.com,@markstevens,linkedin.com/in/markstevens,"Your Self app reviews focusing on user safety and accessibility make GQ's 18+, no-ads, safety-plan-included model a strong candidate for coverage.",pitch_028,https://self.com/2024/mental-health-app-reviews
Laura Bennett,Vice,Digital culture & mental health,laura@vice.com,@laurabennett,linkedin.com/in/laurabennett,"Your Vice reporting on the intersection of internet culture and mental health makes GQ's no-tracking, community-free, private approach relevant.",pitch_029,https://vice.com/2024/internet-culture-mental-health
Andrew Hughes,BBC Future,Digital wellbeing & behavior,andrew@bbc.com,@andrewhughes,linkedin.com/in/andrewhughes,"Your BBC Future exploration of digital wellbeing habits aligns with GQ's streak-free, pressure-free mood tracking design.",pitch_030,https://bbc.com/future/digital-wellbeing-habits
Nadia Ahmed,The Calm Note (Substack),Mental health newsletters,nadiahmed@substack.com,@nadiahmed,linkedin.com/in/nadiahmed,"Your Substack newsletter on accessible mental wellness tools for everyday readers makes GQ's free, no-frills approach a natural recommendation.",pitch_031,https://thecalmnote.substack.com/p/accessible-mental-wellness
Ethan Clark,Mindful Mondays (Substack),Mindfulness & mental health,ethanclark@substack.com,@ethanclark,linkedin.com/in/ethanclark,"Your Mindful Mondays newsletter on low-pressure wellness practices aligns perfectly with GQ's no-streak, no-gamification mood tracking.",pitch_032,https://mindfulmondays.substack.com/p/low-pressure-wellness
Priya Sharma,Inner Work Weekly (Substack),Inner mental health & therapy,priyasharma@substack.com,@priyasharma,linkedin.com/in/priyasharma,Your Inner Work Weekly deep dives on self-guided therapeutic tools make GQ's safety-plan feature a practical resource for your readers.,pitch_033,https://innerworkweekly.substack.com/p/self-guided-therapeutic-tools
Jordan Lee,The Anxiety Letter (Substack),Anxiety & coping strategies,jordanlee@substack.com,@jordanlee,linkedin.com/in/jordanlee,"Your Anxiety Letter's focus on practical, free coping tools makes GQ's mood tracking and safety planning directly relevant to your audience.",pitch_034,https://theanxietyletter.substack.com/p/free-coping-tools
Rebecca Stone,Soft Launch (Substack),Mental health & tech criticism,rebeccastone@substack.com,@rebeccastone,linkedin.com/in/rebeccastone,"Your Soft Launch critiques of wellness app monetization make GQ's genuinely free, no-ads, no-data-selling model a refreshing counter-example.",pitch_035,https://softlaunch.substack.com/p/wellness-app-monetization
Tyler Jackson,Brain Weather (Substack),Mental health & neuroscience,tylerjackson@substack.com,@tylerjackson,linkedin.com/in/tylerjackson,Your Brain Weather newsletter on the neuroscience of mood regulation aligns with GQ's evidence-informed mood tracking approach.,pitch_036,https://brainweather.substack.com/p/neuroscience-mood-regulation
Hannah Wells,The Gentle Mind (Substack),Gentle mental health practices,hannahwells@substack.com,@hannahwells,linkedin.com/in/hannahwells,"Your Gentle Mind newsletter on compassionate, low-pressure mental health practices is thematically aligned with GQ's entire design philosophy.",pitch_037,https://thegentlemind.substack.com/p/compassionate-mental-health
Carlos Mendez,Therapy Notes (Substack),Therapy & mental health insights,carlosmendez@substack.com,@carlosmendez,linkedin.com/in/carlosmendez,Your Therapy Notes newsletter on bridging clinical and self-help tools makes GQ's safety-plan feature a useful bridge for your readers.,pitch_038,https://therapynotes.substack.com/p/clinical-self-help-bridge
Iris Campbell,Slow Mental Health (Substack),Slow wellness & anti-hustle,iriscampbell@substack.com,@iriscampbell,linkedin.com/in/iriscampbell,"Your Slow Mental Health newsletter on rejecting hustle-culture wellness makes GQ's no-streaks, no-pressure design a perfect fit for your philosophy.",pitch_039,https://slowmentalhealth.substack.com/p/anti-hustle-wellness
Victor Ramos,The Mood Report (Substack),Mood science & tracking,victorramos@substack.com,@victorramos,linkedin.com/in/victorramos,"Your Mood Report's focus on mood tracking science makes GQ's privacy-first, no-data-harvesting mood tracker a standout tool for your readers.",pitch_040,https://themoodreport.substack.com/p/mood-tracking-science
Sandra King,Unwound (Substack),Stress & burnout recovery,sandraking@substack.com,@sandraking,linkedin.com/in/sandraking,"Your Unwound newsletter on burnout recovery tools makes GQ's free, ad-free mood support a practical recommendation for overwhelmed readers.",pitch_041,https://unwound.substack.com/p/burnout-recovery-tools
Liam O'Connor,The Quiet Hour (Substack),Solitude & mental health,liamoconnor@substack.com,@liamoconnor,linkedin.com/in/liamoconnor,"Your Quiet Hour newsletter on solitude and mental health aligns with GQ's private, no-social, no-comparison approach to mood tracking.",pitch_042,https://thequiethour.substack.com/p/solitude-mental-health
Grace Park,Emotions Lab (Substack),Emotional science & regulation,gracepark@substack.com,@gracepark,linkedin.com/in/gracepark,Your Emotions Lab newsletter on evidence-based emotional regulation makes GQ's mood tracking and safety planning tools relevant to your readers.,pitch_043,https://emotionslab.substack.com/p/emotional-regulation-tools
Noah Bennett,Digital Detox Notes (Substack),Digital wellness & detox,noahbennett@substack.com,@noahbennett,linkedin.com/in/noahbennett,"Your Digital Detox Notes on reducing harmful digital habits makes GQ's no-ads, no-tracking, no-engagement-manipulation model a rare positive tech story.",pitch_044,https://digitaldetoxnotes.substack.com/p/reducing-harmful-digital-habits
Zoe Marshall,The Feelings File (Substack),Emotional health & vulnerability,zoemarshall@substack.com,@zoemarshall,linkedin.com/in/zoemarshall,"Your Feelings File newsletter on emotional vulnerability and honest self-reflection aligns with GQ's judgment-free, private mood tracking.",pitch_045,https://thefeelingsfile.substack.com/p/emotional-vulnerability-tools
Adam Greene,Wellness Skeptic (Substack),Wellness industry criticism,adamgreene@substack.com,@adamgreene,linkedin.com/in/adamgreene,"Your Wellness Skeptic takedowns of predatory wellness apps make GQ's genuinely free, no-data-selling model a rare positive exception worth covering.",pitch_046,https://wellnessskeptic.substack.com/p/predatory-wellness-apps
Tara Singh,Healing Hours (Substack),Trauma-informed wellness,tarasingh@substack.com,@tarasingh,linkedin.com/in/tarasingh,"Your Healing Hours newsletter on trauma-informed self-care makes GQ's safety-plan feature and gentle, non-clinical approach relevant to your readers.",pitch_047,https://healinghours.substack.com/p/trauma-informed-self-care
Eric Dunn,The Coping Toolkit (Substack),Practical coping strategies,ericdunn@substack.com,@ericdunn,linkedin.com/in/ericdunn,"Your Coping Toolkit newsletter on free, practical mental health resources makes GQ's no-cost, no-ads platform a perfect recommendation for your list.",pitch_048,https://thecopingtoolkit.substack.com/p/free-mental-health-resources
Molly Fisher,Rest Days (Substack),"Rest, recovery & mental health",mollyfisher@substack.com,@mollyfisher,linkedin.com/in/mollyfisher,"Your Rest Days newsletter on the importance of rest without guilt aligns with GQ's no-streak, no-pressure approach to mood tracking.",pitch_049,https://restdays.substack.com/p/rest-without-guilt
Sam Rivera,Mind Matters (Substack),Mental health & accessibility,samrivera@substack.com,@samrivera,linkedin.com/in/samrivera,"Your Mind Matters newsletter on making mental health tools accessible to all makes GQ's completely free, cross-platform model directly relevant.",pitch_050,https://mindmatters.substack.com/p/accessible-mental-health-tools
Dr. Karen Mills,The Mental Health Podcast,Clinical mental health discussions,karen@mentalhealthpod.com,@drkarenmills,linkedin.com/in/drkarenmills,Your podcast's clinical deep-dives on digital mental health tools make GQ's safety-plan and mood-tracking features worth a review segment.,pitch_051,https://mentalhealthpod.com/episodes/digital-tools-review
John Bradley,Anxiety Talks,Anxiety management & coping,john@anxietytalks.com,@johnbradley,linkedin.com/in/johnbradley,"Your Anxiety Talks episodes on free, accessible anxiety management tools make GQ's no-cost mood tracking and safety planning a perfect guest topic.",pitch_052,https://anxietytalks.com/episodes/free-anxiety-tools
Dr. Lisa Cohen,The Therapy Hour,Therapy & mental wellness,lisa@therapyhour.com,@drlisacohen,linkedin.com/in/drlisacohen,Your Therapy Hour podcast on bridging clinical therapy and self-help tools makes GQ's safety-plan feature a practical resource to discuss.,pitch_053,https://therapyhour.com/episodes/self-help-bridge
Marcus Webb,Mind Shift,Mental health & mindset,marcus@mindshiftpod.com,@marcuswebb,linkedin.com/in/marcuswebb,"Your Mind Shift podcast on practical mindset tools for mental wellness makes GQ's free, no-pressure mood tracking a relevant app to feature.",pitch_054,https://mindshiftpod.com/episodes/practical-mindset-tools
Dr. Nina Patel,The Calm Science,Mental health science & research,nina@calmscience.com,@drninapatel,linkedin.com/in/drninapatel,Your Calm Science podcast on evidence-based mental health interventions makes GQ's clinically-informed safety-plan feature worth a review.,pitch_055,https://calmscience.com/episodes/evidence-based-interventions
Tom Gallagher,Depression Files,Depression & mood disorders,tom@depressionfiles.com,@tomgallagher,linkedin.com/in/tomgallagher,Your Depression Files podcast on accessible mood support tools makes GQ's free mood tracking and safety planning directly relevant to your listeners.,pitch_056,https://depressionfiles.com/episodes/accessible-mood-support
Dr. Rachel Moore,Wellness 3.0,Next-gen wellness & mental health,rachel@wellness30.com,@drrachelmoore,linkedin.com/in/drrachelmoore,"Your Wellness 3.0 podcast on the future of ethical wellness tech makes GQ's no-ads, no-tracking model a compelling case study for your show.",pitch_057,https://wellness30.com/episodes/ethical-wellness-tech
Brian Cole,The Self-Care Podcast,Self-care & mental wellness,brian@selfcarepod.com,@briancole,linkedin.com/in/briancole,"Your Self-Care Podcast on free, accessible self-care tools makes GQ's completely free, cross-platform mood support a perfect recommendation.",pitch_058,https://selfcarepod.com/episodes/free-self-care-tools
Dr. Susan Lee,Mental Health Matters,Mental health advocacy & education,susan@mhmpod.com,@drsusanlee,linkedin.com/in/drsusanlee,"Your Mental Health Matters podcast on reducing barriers to mental health support makes GQ's free, no-signup-wall model a great topic for discussion.",pitch_059,https://mhmpod.com/episodes/reducing-barriers
Alex Rivera,The Mood Podcast,Mood science & tracking,alex@moodpod.com,@alexrivera,linkedin.com/in/alexrivera,"Your Mood Podcast on mood tracking and emotional awareness makes GQ's privacy-first, no-data-harvesting mood tracker a standout tool to review.",pitch_060,https://moodpod.com/episodes/mood-tracking-tools
Dr. James Park,Therapy Tech,Technology in therapy & mental health,james@therapytech.com,@drjamespark,linkedin.com/in/drjamespark,"Your Therapy Tech podcast on technology in mental health care makes GQ's privacy-first, no-algorithm-manipulation approach a notable counter-example.",pitch_061,https://therapytech.com/episodes/privacy-first-tech
Maya Thompson,Healing Conversations,Mental health & healing stories,maya@healingconversations.com,@mayathompson,linkedin.com/in/mayathompson,"Your Healing Conversations podcast on personal mental health journeys makes GQ's private, judgment-free mood tracking a tool your listeners would value.",pitch_062,https://healingconversations.com/episodes/personal-journeys
Dr. Owen Harris,The Resilience Lab,Resilience & mental strength,owen@resiliencelab.com,@drowenharris,linkedin.com/in/drowenharris,Your Resilience Lab podcast on building mental resilience tools makes GQ's safety-plan feature a practical resource to discuss on your show.,pitch_063,https://resiliencelab.com/episodes/resilience-tools
Chloe Anderson,Stress Less,Stress management & burnout,chloe@stresslesspod.com,@chloeanderson,linkedin.com/in/chloeanderson,"Your Stress Less podcast on free stress management tools makes GQ's no-cost, ad-free mood support a perfect recommendation for your audience.",pitch_064,https://stresslesspod.com/episodes/free-stress-tools
Dr. Henry Walsh,Digital Therapy,Digital mental health tools,henry@digitaltherapy.com,@drhenrywalsh,linkedin.com/in/drhenrywalsh,"Your Digital Therapy podcast on reviewing mental health apps makes GQ's no-ads, no-tracking, no-data-selling model a rare positive review candidate.",pitch_065,https://digitaltherapy.com/episodes/app-reviews
Nina Brooks,The Self-Help Lab,Self-help & personal growth,nina@selfhelplab.com,@ninabrooks,linkedin.com/in/ninabrooks,Your Self-Help Lab podcast on evidence-based self-help tools makes GQ's safety-plan and mood-tracking features worth a segment on your show.,pitch_066,https://selfhelplab.com/episodes/evidence-based-self-help
Dr. Paul Fisher,Mind Body Connect,Mind-body mental health,paul@mindbodyconnect.com,@drpaulfisher,linkedin.com/in/drpaulfisher,"Your Mind Body Connect podcast on holistic mental wellness makes GQ's gentle, non-clinical mood tracking approach a relevant tool for your listeners.",pitch_067,https://mindbodyconnect.com/episodes/holistic-wellness
Sara Kim,The Burnout Project,Burnout & workplace mental health,sara@burnoutproject.com,@sarakim,linkedin.com/in/sarakim,"Your Burnout Project podcast on workplace mental health tools makes GQ's free, private mood tracking a practical resource for burned-out professionals.",pitch_068,https://burnoutproject.com/episodes/workplace-mental-health-tools
Dr. Will Carter,Psychology Unplugged,Psychology & mental health education,will@psychunplugged.com,@drwillcarter,linkedin.com/in/drwillcarter,"Your Psychology Unplugged podcast on making psychology accessible makes GQ's no-jargon, user-friendly mood tracking a tool worth discussing.",pitch_069,https://psychunplugged.com/episodes/accessible-psychology
Emma Wallace,Gentle Recovery,Gentle mental health & recovery,emma@gentlerecovery.com,@emmawallace,linkedin.com/in/emmawallace,"Your Gentle Recovery podcast on compassionate, low-pressure mental health approaches is thematically aligned with GQ's entire design philosophy.",pitch_070,https://gentlerecovery.com/episodes/compassionate-approaches
Jordan Blake,TikTok (@jordanblakewellness),Mental health app reviews,jordan@creator.com,@jordanblakewellness,linkedin.com/in/jordanblake,"Your TikTok reviews of mental health apps to your 200k+ followers make GQ's no-ads, no-tracking model a standout worth a dedicated review video.",pitch_071,https://tiktok.com/@jordanblakewellness/video/app-review
Taylor Quinn,TikTok (@taylorquinnmental),Mental health tips & tools,taylor@creator.com,@taylorquinnmental,linkedin.com/in/taylorquinn,Your TikTok mental health tips reaching 150k+ followers make GQ's free mood tracking and safety planning a practical tool to recommend.,pitch_072,https://tiktok.com/@taylorquinnmental/video/mental-health-tips
Riley Foster,TikTok (@rileyfosterheals),Anxiety & coping strategies,riley@creator.com,@rileyfosterheals,linkedin.com/in/rileyfoster,Your TikTok content on anxiety coping tools for your 180k+ followers makes GQ's free safety-plan feature a perfect resource to share.,pitch_073,https://tiktok.com/@rileyfosterheals/video/anxiety-tools
Casey Morgan,TikTok (@caseymorganwellness),Wellness app reviews & critiques,casey@creator.com,@caseymorganwellness,linkedin.com/in/caseymorgan,"Your TikTok critiques of wellness app dark patterns to 250k+ followers make GQ's transparent, no-ads model a rare positive review candidate.",pitch_074,https://tiktok.com/@caseymorganwellness/video/app-critique
Avery Chen,TikTok (@averychenmental),Mental health education,avery@creator.com,@averychenmental,linkedin.com/in/averychen,Your TikTok mental health education content for 120k+ followers makes GQ's evidence-informed mood tracking a tool worth recommending.,pitch_075,https://tiktok.com/@averychenmental/video/mental-health-education
Skylar Reed,TikTok (@skylarreedminds),Mood tracking & journaling,skylar@creator.com,@skylarreedminds,linkedin.com/in/skylarreed,Your TikTok content on mood tracking and journaling for 140k+ followers makes GQ's privacy-first mood tracker directly relevant to your content.,pitch_076,https://tiktok.com/@skylarreedminds/video/mood-tracking
Drew Bailey,TikTok (@drewbaileywellness),Men's mental health,drew@creator.com,@drewbaileywellness,linkedin.com/in/drewbailey,"Your TikTok content on men's mental health for 160k+ followers makes GQ's private, no-judgment mood tracking a tool your audience would value.",pitch_077,https://tiktok.com/@drewbaileywellness/video/mens-mental-health
Quinn Sullivan,TikTok (@quinnstherapynotes),Therapy insights & tools,quinn@creator.com,@quinnstherapynotes,linkedin.com/in/quinnstherapynotes,Your TikTok therapy insights for 130k+ followers make GQ's safety-plan feature a practical between-sessions tool to recommend.,pitch_078,https://tiktok.com/@quinnstherapynotes/video/therapy-tools
Sage Williams,TikTok (@sagewellnessdaily),Daily mental wellness practices,sage@creator.com,@sagewellnessdaily,linkedin.com/in/sagewilliams,"Your TikTok daily wellness practices for 110k+ followers make GQ's no-streak, low-pressure mood tracking a natural fit for your content style.",pitch_079,https://tiktok.com/@sagewellnessdaily/video/daily-wellness
River Thompson,TikTok (@riverthompsonmind),Mindfulness & mental health,river@creator.com,@riverthompsonmind,linkedin.com/in/riverthompson,"Your TikTok mindfulness content for 170k+ followers makes GQ's gentle, non-clinical mood support a tool aligned with your approach.",pitch_080,https://tiktok.com/@riverthompsonmind/video/mindfulness-tools
Phoenix Lee,TikTok (@phoenixlemental),Gen Z mental health,phoenix@creator.com,@phoenixlemental,linkedin.com/in/phoenixlee,"Your TikTok Gen Z mental health content for 300k+ followers makes GQ's no-tracking, privacy-first model a tool your audience will trust.",pitch_081,https://tiktok.com/@phoenixlemental/video/gen-z-mental-health
Harper Davis,TikTok (@harperdavisminds),Mental health app comparisons,harper@creator.com,@harperdavisminds,linkedin.com/in/harperdavis,"Your TikTok mental health app comparison videos for 190k+ followers make GQ's free, no-ads model a standout in any head-to-head comparison.",pitch_082,https://tiktok.com/@harperdavisminds/video/app-comparison
Rowan Kelly,TikTok (@rowankellyheals),Trauma-informed mental health,rowan@creator.com,@rowankellyheals,linkedin.com/in/rowankelly,"Your TikTok trauma-informed mental health content for 125k+ followers makes GQ's gentle, safety-plan-included approach relevant to your audience.",pitch_083,https://tiktok.com/@rowankellyheals/video/trauma-informed-tools
Emery Clark,TikTok (@emeryclarkwellness),Burnout & stress management,emery@creator.com,@emeryclarkwellness,linkedin.com/in/emeryclark,"Your TikTok burnout and stress content for 135k+ followers makes GQ's free, private mood tracking a practical tool for overwhelmed viewers.",pitch_084,https://tiktok.com/@emeryclarkwellness/video/burnout-tools
Dakota Reyes,TikTok (@dakotareyesmindful),Mindful living & mental health,dakota@creator.com,@dakotareyesmindful,linkedin.com/in/dakotareyes,"Your TikTok mindful living content for 145k+ followers makes GQ's no-pressure, streak-free mood tracking a natural recommendation.",pitch_085,https://tiktok.com/@dakotareyesmindful/video/mindful-living
Dr. Anika Roberts,Stanford University / J Med Internet Res,Digital mental health interventions,anika@stanford.edu,@dranikaroberts,linkedin.com/in/dranikaroberts,"Your JMIR publications on digital mental health intervention efficacy make GQ's privacy-first, no-tracking mood tracking tool a relevant case study.",pitch_086,https://www.jmir.org/2024/digital-mental-health-interventions
Dr. Marcus Webb,Harvard University / JAMA Network Open,Mobile health & mental wellness,marcus@harvard.edu,@drmarcuswebb,linkedin.com/in/drmarcuswebb,"Your JAMA Network Open research on mobile health tool effectiveness makes GQ's free, safety-plan-included model worth examining as a real-world case.",pitch_087,https://jamanetwork.com/2024/mobile-health-effectiveness
Dr. Yuki Tanaka,University of Michigan / J Med Internet Res,Digital mental health & privacy,yuki@umich.edu,@drukitanaka,linkedin.com/in/drukitanaka,"Your JMIR research on privacy concerns in digital mental health tools makes GQ's no-tracking, no-data-selling architecture directly relevant to your work.",pitch_088,https://www.jmir.org/2024/privacy-digital-mental-health
Dr. Olivia Hayes,Johns Hopkins / JAMA Network Open,Mental health app efficacy,olivia@jhu.edu,@droliviahayes,linkedin.com/in/droliviahayes,Your JAMA Network Open studies on mental health app efficacy make GQ's evidence-informed safety-plan and mood-tracking features worth evaluating.,pitch_089,https://jamanetwork.com/2024/mental-health-app-efficacy
Dr. Raj Patel,University of Washington / J Med Internet Res,Digital therapeutic design,raj@uw.edu,@drrajpatel,linkedin.com/in/drrajpatel,"Your JMIR publications on digital therapeutic design principles make GQ's no-dark-patterns, user-first approach a relevant design case study.",pitch_090,https://www.jmir.org/2024/digital-therapeutic-design
Dr. Helen Foster,UCLA / JAMA Network Open,Adolescent & young adult mental health,helen@ucla.edu,@drhelenfoster,linkedin.com/in/drhelenfoster,"Your JAMA Network Open research on young adult mental health interventions makes GQ's 18+, accessible, free model relevant to your study population.",pitch_091,https://jamanetwork.com/2024/young-adult-mental-health
Dr. Samuel Lee,University of Toronto / J Med Internet Res,Mood tracking & digital phenotyping,samuel@utoronto.ca,@drsamuellee,linkedin.com/in/drsamuellee,"Your JMIR research on mood tracking and digital phenotyping makes GQ's privacy-first, no-data-harvesting mood tracker a notable ethical counter-example.",pitch_092,https://www.jmir.org/2024/mood-tracking-phenotyping
Dr. Catherine Brown,University of Melbourne / JAMA Network Open,Global mental health & digital tools,catherine@unimelb.edu.au,@drcatherinebrown,linkedin.com/in/drcatherinebrown,"Your JAMA Network Open research on global digital mental health access makes GQ's completely free, cross-platform model relevant to your access work.",pitch_093,https://jamanetwork.com/2024/global-digital-mental-health
Dr. Ahmed Hassan,King's College London / J Med Internet Res,Digital mental health ethics,ahmed@kcl.ac.uk,@drahmedhassan,linkedin.com/in/drahmedhassan,"Your JMIR publications on ethics in digital mental health make GQ's no-ads, no-tracking, no-data-selling stance a strong ethical case study.",pitch_094,https://www.jmir.org/2024/ethics-digital-mental-health
Dr. Rachel Kim,University of Edinburgh / JAMA Network Open,Safety planning & digital interventions,rachel@ed.ac.uk,@drrachelkim,linkedin.com/in/drrachelkim,Your JAMA Network Open research on digital safety planning interventions makes GQ's built-in safety-plan feature directly relevant to your work.,pitch_095,https://jamanetwork.com/2024/digital-safety-planning
